target,ids,date,flag,user,text
0,1467969478,Mon Apr 06 23:02:53 PDT 2009,NO_QUERY,michellepolus,"This earthquake in italy has me sadden.  it's only three hours away from naples, where my family is "
0,1468022707,Mon Apr 06 23:18:26 PDT 2009,NO_QUERY,massacred_mind,"aww this earthquake in Italy has made me sad  just saw the pics on the news, it's terrible."
0,1468039579,Mon Apr 06 23:23:46 PDT 2009,NO_QUERY,hermorrine,"@TheBlondeTheory Between that and the Italy earthquake, it's been a very sad news day. "
0,1468120671,Mon Apr 06 23:49:39 PDT 2009,NO_QUERY,thibet,"OMG, more than 360 people is the death toll in Italy "
0,1468123320,Mon Apr 06 23:50:30 PDT 2009,NO_QUERY,maximCH,AC/DC rocked last night. Back to reality today.  70000 people without homes and &gt;150 dead in Italy 
0,1468136021,Mon Apr 06 23:54:51 PDT 2009,NO_QUERY,Bibi1983,My compassion to the people in italy! My mother is calling with our relatives in Italy right now  
0,1468194680,Tue Apr 07 00:13:47 PDT 2009,NO_QUERY,arpik,terrified by the news from Italy  http://tinyurl.com/dhdpne
0,1468249786,Tue Apr 07 00:32:30 PDT 2009,NO_QUERY,anacarmela,is sad because there was another earthquake in italy.. 
0,1468375888,Tue Apr 07 01:17:22 PDT 2009,NO_QUERY,torbengee,turns out there had been #earthquake warnings in Italy and they were ignored: http://bit.ly/4dVYg3 
0,1468449262,Tue Apr 07 01:44:20 PDT 2009,NO_QUERY,chandler42,"Reports from Italy: 179 death, 34 missing, 1500 injured  #Italy #Earthquake (via RAI http://tinyurl.com/c5mja5 )"
0,1468514004,Tue Apr 07 02:08:04 PDT 2009,NO_QUERY,audhumbla,is off to Italy today! No more Starcraft for a couple of weeks though 
0,1468518622,Tue Apr 07 02:09:46 PDT 2009,NO_QUERY,thierry86,I'm yet thinking of earthquake in Abruzzo(Italy) 
0,1468588836,Tue Apr 07 02:35:07 PDT 2009,NO_QUERY,savagestar,"@RetraceLady @djslump Morning! Oh no, more of them?  #terremoto #earthquake #italy"
0,1468596073,Tue Apr 07 02:37:43 PDT 2009,NO_QUERY,sarahroters,is feeling weird today. happy and sad at the same time. and missing my people from italy  ilyyy &lt;3
0,1468600337,Tue Apr 07 02:39:18 PDT 2009,NO_QUERY,izzy4u,"@CatQ was so thinking of you, family and friends. Glad you're okay! But It's a black day for Italy, with all those people killed. "
0,1468626263,Tue Apr 07 02:48:43 PDT 2009,NO_QUERY,MyAppleStuff,@loris_sl morning!!!! how things in Italy today??? Depressing I imagine!!! That is bad news 
0,1468724247,Tue Apr 07 03:23:02 PDT 2009,NO_QUERY,LizPata,"my thoughts and prayers go out to the people affected in the earthquake, Italy "
0,1468726114,Tue Apr 07 03:23:43 PDT 2009,NO_QUERY,ila,"following some twitter accounts that report on earthquakes. situation in Abruzzo, Italy, is not good.180 dead. photos http://ow.ly/2fRj "
0,1469056544,Tue Apr 07 05:01:25 PDT 2009,NO_QUERY,Karelman,thinking in Italy. So sorry 
0,1469088003,Tue Apr 07 05:09:09 PDT 2009,NO_QUERY,AdrianK09,Does anyone know if networks are down in italy? not getting replies from friends 
0,1469088607,Tue Apr 07 05:09:18 PDT 2009,NO_QUERY,meotch87,Death toll from Monday's earthquake in Italy is now at 207 
