text,label
"It's a beautiful sunny day!",positive
"I love the sound of rain on my window.",positive
"The weather is perfect for a walk.",positive
"Clear skies always put me in a good mood.",positive
"Finally, some sunshine after days of clouds!",positive
"It's so hot I can't stand it.",negative
"Rainy days make me feel gloomy.",negative
"I hate when it's this humid.",negative
"Storms always ruin my plans.",negative
"This cold weather is unbearable.",negative
"It's just another typical day.",neutral
"The weather is fine, nothing special.",neutral
"Not too hot, not too cold.",neutral
"Can't complain about the weather today.",neutral
"It's okay outside, I guess.",neutral
